,timestamp,negative,neutral,positive
735,2018-07-12 07:50,7,48,18
736,2018-07-12 07:51,13,47,11
737,2018-07-12 07:52,7,56,22
738,2018-07-12 07:53,7,61,16
739,2018-07-12 07:54,8,49,21
740,2018-07-12 07:55,5,37,14
741,2018-07-12 07:56,4,57,18
742,2018-07-12 07:57,9,62,18
743,2018-07-12 07:58,6,52,19
744,2018-07-12 07:59,2,57,17
745,2018-07-12 08:00,17,180,75
746,2018-07-12 08:01,21,117,36
747,2018-07-12 08:02,21,151,49
748,2018-07-12 08:03,21,120,50
749,2018-07-12 08:04,22,110,49
750,2018-07-12 08:05,13,90,30
751,2018-07-12 08:06,13,90,27
752,2018-07-12 08:07,2,72,20
753,2018-07-12 08:08,13,55,16
754,2018-07-12 08:09,18,84,43
755,2018-07-12 08:10,4,64,30
756,2018-07-12 08:11,9,68,23
757,2018-07-12 08:12,4,61,16
758,2018-07-12 08:13,1,62,17
759,2018-07-12 08:14,12,73,30
760,2018-07-12 08:15,9,64,31
761,2018-07-12 08:16,9,58,26
762,2018-07-12 08:17,5,48,14
763,2018-07-12 08:18,4,51,14
764,2018-07-12 08:19,6,59,15
765,2018-07-12 08:20,9,51,28
766,2018-07-12 08:21,3,54,13
767,2018-07-12 08:22,8,52,22
768,2018-07-12 08:23,6,44,18
769,2018-07-12 08:24,7,45,16
770,2018-07-12 08:25,3,40,19
771,2018-07-12 08:26,5,37,19
772,2018-07-12 08:27,8,43,12
773,2018-07-12 08:28,6,40,10
774,2018-07-12 08:29,3,34,13
775,2018-07-12 08:30,14,100,26
776,2018-07-12 08:31,4,52,21
777,2018-07-12 08:32,7,53,23
778,2018-07-12 08:33,4,42,11
779,2018-07-12 08:34,6,63,24
780,2018-07-12 08:35,5,55,30
781,2018-07-12 08:36,5,59,15
782,2018-07-12 08:37,4,62,30
783,2018-07-12 08:38,4,60,20
784,2018-07-12 08:39,4,61,18
785,2018-07-12 08:40,3,54,22
786,2018-07-12 08:41,0,43,23
787,2018-07-12 08:42,3,57,13
788,2018-07-12 08:43,7,66,20
789,2018-07-12 08:44,10,61,27
790,2018-07-12 08:45,6,71,24
791,2018-07-12 08:46,8,58,23
792,2018-07-12 08:47,7,58,14
793,2018-07-12 08:48,2,53,20
794,2018-07-12 08:49,2,54,19
795,2018-07-12 08:50,2,63,17
796,2018-07-12 08:51,3,60,13
797,2018-07-12 08:52,6,72,20
798,2018-07-12 08:53,5,37,9
799,2018-07-12 08:54,5,51,13
800,2018-07-12 08:55,5,44,21
801,2018-07-12 08:56,2,49,11
802,2018-07-12 08:57,5,57,13
803,2018-07-12 08:58,2,50,17
804,2018-07-12 08:59,4,58,17
805,2018-07-12 09:00,15,152,60
806,2018-07-12 09:01,4,61,31
807,2018-07-12 09:02,4,78,26
808,2018-07-12 09:03,9,64,20
809,2018-07-12 09:04,11,66,14
810,2018-07-12 09:05,3,48,18
811,2018-07-12 09:06,1,60,25
812,2018-07-12 09:07,3,67,15
813,2018-07-12 09:08,6,65,14
814,2018-07-12 09:09,7,61,13
815,2018-07-12 09:10,3,51,21
816,2018-07-12 09:11,3,50,31
817,2018-07-12 09:12,10,49,18
818,2018-07-12 09:13,6,67,35
819,2018-07-12 09:14,6,47,16
820,2018-07-12 09:15,12,63,39
821,2018-07-12 09:16,5,42,24
822,2018-07-12 09:17,11,57,20
823,2018-07-12 09:18,3,32,21
824,2018-07-12 09:19,4,53,13
825,2018-07-12 09:20,3,55,19
826,2018-07-12 09:21,7,55,18
827,2018-07-12 09:22,6,54,12
828,2018-07-12 09:23,4,57,17
829,2018-07-12 09:24,13,50,17
830,2018-07-12 09:25,7,50,24
831,2018-07-12 09:26,4,57,19
832,2018-07-12 09:27,4,62,28
833,2018-07-12 09:28,6,34,14
834,2018-07-12 09:29,6,50,17
835,2018-07-12 09:30,10,96,24
836,2018-07-12 09:31,7,53,24
837,2018-07-12 09:32,14,58,20
838,2018-07-12 09:33,5,52,29
839,2018-07-12 09:34,5,60,22
840,2018-07-12 09:35,3,50,24
841,2018-07-12 09:36,6,46,23
842,2018-07-12 09:37,4,57,24
843,2018-07-12 09:38,1,48,18
844,2018-07-12 09:39,2,56,21
845,2018-07-12 09:40,2,50,23
846,2018-07-12 09:41,4,61,15
847,2018-07-12 09:42,1,58,23
848,2018-07-12 09:43,4,49,27
849,2018-07-12 09:44,6,65,9
850,2018-07-12 09:45,5,81,37
851,2018-07-12 09:46,5,61,24
852,2018-07-12 09:47,2,56,19
853,2018-07-12 09:48,2,60,20
854,2018-07-12 09:49,2,52,21
855,2018-07-12 09:50,5,62,20
856,2018-07-12 09:51,2,45,21
857,2018-07-12 09:52,6,40,20
858,2018-07-12 09:53,3,52,18
859,2018-07-12 09:54,7,53,20
860,2018-07-12 09:55,4,48,21
861,2018-07-12 09:56,5,47,16
862,2018-07-12 09:57,4,45,23
863,2018-07-12 09:58,5,39,17
864,2018-07-12 09:59,6,67,17
865,2018-07-12 10:00,18,174,54
866,2018-07-12 10:01,7,78,29
867,2018-07-12 10:02,6,65,19
868,2018-07-12 10:03,7,60,24
869,2018-07-12 10:04,7,51,24
870,2018-07-12 10:05,7,50,26
871,2018-07-12 10:06,5,65,23
872,2018-07-12 10:07,11,71,14
873,2018-07-12 10:08,4,64,15
874,2018-07-12 10:09,7,53,16
875,2018-07-12 10:10,5,58,26
876,2018-07-12 10:11,1,53,21
877,2018-07-12 10:12,2,47,20
878,2018-07-12 10:13,4,72,22
879,2018-07-12 10:14,2,73,18
880,2018-07-12 10:15,8,72,27
881,2018-07-12 10:16,11,70,20
882,2018-07-12 10:17,5,70,26
883,2018-07-12 10:18,1,40,21
884,2018-07-12 10:19,1,44,18
885,2018-07-12 10:20,10,56,35
886,2018-07-12 10:21,5,51,24
887,2018-07-12 10:22,5,46,27
888,2018-07-12 10:23,8,55,19
889,2018-07-12 10:24,7,58,23
890,2018-07-12 10:25,3,61,20
891,2018-07-12 10:26,4,62,17
892,2018-07-12 10:27,6,42,12
893,2018-07-12 10:28,2,36,20
894,2018-07-12 10:29,1,57,35
895,2018-07-12 10:30,14,91,38
896,2018-07-12 10:31,4,67,30
897,2018-07-12 10:32,4,46,18
898,2018-07-12 10:33,3,58,37
899,2018-07-12 10:34,4,54,38
900,2018-07-12 10:35,4,58,29
901,2018-07-12 10:36,2,55,26
902,2018-07-12 10:37,3,44,19
903,2018-07-12 10:38,6,39,26
904,2018-07-12 10:39,1,54,18
905,2018-07-12 10:40,3,63,34
906,2018-07-12 10:41,8,56,13
907,2018-07-12 10:42,1,45,23
908,2018-07-12 10:43,6,55,17
909,2018-07-12 10:44,7,54,21
910,2018-07-12 10:45,8,54,23
911,2018-07-12 10:46,7,62,18
912,2018-07-12 10:47,6,71,22
913,2018-07-12 10:48,9,114,18
914,2018-07-12 10:49,0,81,20
915,2018-07-12 10:50,7,98,25
916,2018-07-12 10:51,1,68,16
917,2018-07-12 10:52,6,73,13
918,2018-07-12 10:53,5,62,22
919,2018-07-12 10:54,3,67,24
920,2018-07-12 10:55,5,80,27
921,2018-07-12 10:56,7,64,16
922,2018-07-12 10:57,6,63,20
923,2018-07-12 10:58,7,60,21
924,2018-07-12 10:59,9,86,22
925,2018-07-12 11:00,14,207,77
926,2018-07-12 11:01,11,113,33
927,2018-07-12 11:02,3,94,23
928,2018-07-12 11:03,3,70,23
929,2018-07-12 11:04,7,62,23
930,2018-07-12 11:05,4,66,28
931,2018-07-12 11:06,6,65,20
932,2018-07-12 11:07,3,46,23
933,2018-07-12 11:08,5,53,22
934,2018-07-12 11:09,3,53,24
935,2018-07-12 11:10,8,63,26
936,2018-07-12 11:11,4,61,18
937,2018-07-12 11:12,6,52,13
938,2018-07-12 11:13,10,58,23
939,2018-07-12 11:14,14,47,27
940,2018-07-12 11:15,10,59,27
941,2018-07-12 11:16,16,53,20
942,2018-07-12 11:17,7,50,18
943,2018-07-12 11:18,11,52,18
944,2018-07-12 11:19,4,46,24
945,2018-07-12 11:20,4,67,34
946,2018-07-12 11:21,9,62,19
947,2018-07-12 11:22,8,53,26
948,2018-07-12 11:23,7,40,23
949,2018-07-12 11:24,7,49,12
950,2018-07-12 11:25,8,55,12
951,2018-07-12 11:26,4,43,23
952,2018-07-12 11:27,4,48,18
953,2018-07-12 11:28,9,44,23
954,2018-07-12 11:29,3,51,25
955,2018-07-12 11:30,11,90,35
956,2018-07-12 11:31,7,62,25
957,2018-07-12 11:32,3,49,25
958,2018-07-12 11:33,6,48,18
959,2018-07-12 11:34,7,40,21
960,2018-07-12 11:35,5,42,33
961,2018-07-12 11:36,5,62,22
962,2018-07-12 11:37,4,41,20
963,2018-07-12 11:38,5,48,20
964,2018-07-12 11:39,4,42,37
965,2018-07-12 11:40,9,57,47
966,2018-07-12 11:41,2,56,30
967,2018-07-12 11:42,5,46,28
968,2018-07-12 11:43,8,53,20
969,2018-07-12 11:44,9,60,24
970,2018-07-12 11:45,8,56,26
971,2018-07-12 11:46,8,67,19
972,2018-07-12 11:47,5,54,17
973,2018-07-12 11:48,6,55,21
974,2018-07-12 11:49,3,51,24
975,2018-07-12 11:50,3,51,27
976,2018-07-12 11:51,9,52,13
977,2018-07-12 11:52,5,49,18
978,2018-07-12 11:53,4,39,20
979,2018-07-12 11:54,6,37,17
980,2018-07-12 11:55,3,48,35
981,2018-07-12 11:56,4,57,27
982,2018-07-12 11:57,4,46,21
983,2018-07-12 11:58,3,57,22
984,2018-07-12 11:59,7,37,26
985,2018-07-12 12:00,18,178,72
986,2018-07-12 12:01,10,85,47
987,2018-07-12 12:02,9,60,25
988,2018-07-12 12:03,9,52,31
989,2018-07-12 12:04,6,66,20
990,2018-07-12 12:05,6,53,25
991,2018-07-12 12:06,9,63,18
992,2018-07-12 12:07,7,68,15
993,2018-07-12 12:08,4,44,22
994,2018-07-12 12:09,5,52,22
995,2018-07-12 12:10,3,64,26
996,2018-07-12 12:11,9,53,16
997,2018-07-12 12:12,6,63,18
998,2018-07-12 12:13,7,57,33
999,2018-07-12 12:14,11,64,16
1000,2018-07-12 12:15,12,93,31
1001,2018-07-12 12:16,9,63,24
1002,2018-07-12 12:17,7,95,25
1003,2018-07-12 12:18,5,59,15
1004,2018-07-12 12:19,6,72,17
1005,2018-07-12 12:20,4,58,24
1006,2018-07-12 12:21,7,80,17
1007,2018-07-12 12:22,6,72,29
1008,2018-07-12 12:23,4,59,26
1009,2018-07-12 12:24,6,44,22
1010,2018-07-12 12:25,8,59,28
1011,2018-07-12 12:26,1,44,20
1012,2018-07-12 12:27,2,46,24
1013,2018-07-12 12:28,6,41,22
1014,2018-07-12 12:29,1,65,10
1015,2018-07-12 12:30,16,74,37
1016,2018-07-12 12:31,3,62,20
1017,2018-07-12 12:32,5,44,29
1018,2018-07-12 12:33,1,45,16
1019,2018-07-12 12:34,6,56,23
1020,2018-07-12 12:35,4,47,17
1021,2018-07-12 12:36,5,34,16
1022,2018-07-12 12:37,5,37,13
1023,2018-07-12 12:38,9,59,18
1024,2018-07-12 12:39,6,65,25
1025,2018-07-12 12:40,6,51,35
1026,2018-07-12 12:41,9,56,18
1027,2018-07-12 12:42,5,46,22
1028,2018-07-12 12:43,7,58,18
1029,2018-07-12 12:44,5,59,19
1030,2018-07-12 12:45,6,80,36
1031,2018-07-12 12:46,10,45,26
1032,2018-07-12 12:47,7,59,20
1033,2018-07-12 12:48,9,41,14
1034,2018-07-12 12:49,11,86,21
1035,2018-07-12 12:50,13,63,23
1036,2018-07-12 12:51,10,56,18
1037,2018-07-12 12:52,14,53,16
1038,2018-07-12 12:53,5,49,19
1039,2018-07-12 12:54,11,60,28
1040,2018-07-12 12:55,9,69,28
1041,2018-07-12 12:56,5,65,20
1042,2018-07-12 12:57,6,63,19
1043,2018-07-12 12:58,9,52,21
1044,2018-07-12 12:59,8,68,16
1045,2018-07-12 13:00,21,168,73
1046,2018-07-12 13:01,6,94,34
1047,2018-07-12 13:02,16,69,15
1048,2018-07-12 13:03,11,67,22
1049,2018-07-12 13:04,12,60,17
1050,2018-07-12 13:05,19,72,34
1051,2018-07-12 13:06,13,50,23
1052,2018-07-12 13:07,5,81,19
1053,2018-07-12 13:08,9,49,26
1054,2018-07-12 13:09,13,73,21
1055,2018-07-12 13:10,6,75,31
1056,2018-07-12 13:11,7,35,22
1057,2018-07-12 13:12,13,56,21
1058,2018-07-12 13:13,6,43,23
1059,2018-07-12 13:14,7,51,28
1060,2018-07-12 13:15,9,72,24
1061,2018-07-12 13:16,1,70,20
1062,2018-07-12 13:17,4,66,21
1063,2018-07-12 13:18,3,58,19
1064,2018-07-12 13:19,3,55,16
1065,2018-07-12 13:20,3,72,21
1066,2018-07-12 13:21,10,53,21
1067,2018-07-12 13:22,5,44,19
1068,2018-07-12 13:23,10,43,23
1069,2018-07-12 13:24,4,49,24
1070,2018-07-12 13:25,5,70,20
1071,2018-07-12 13:26,2,62,14
1072,2018-07-12 13:27,2,47,22
1073,2018-07-12 13:28,8,47,19
1074,2018-07-12 13:29,7,57,32
1075,2018-07-12 13:30,14,120,45
1076,2018-07-12 13:31,11,69,33
1077,2018-07-12 13:32,4,33,36
1078,2018-07-12 13:33,3,56,18
1079,2018-07-12 13:34,2,60,21
1080,2018-07-12 13:35,8,41,24
1081,2018-07-12 13:36,1,47,25
1082,2018-07-12 13:37,5,58,18
1083,2018-07-12 13:38,1,47,20
1084,2018-07-12 13:39,8,50,15
1085,2018-07-12 13:40,6,62,28
1086,2018-07-12 13:41,4,49,16
1087,2018-07-12 13:42,4,50,21
1088,2018-07-12 13:43,8,54,24
1089,2018-07-12 13:44,5,49,19
1090,2018-07-12 13:45,6,65,24
1091,2018-07-12 13:46,2,69,17
1092,2018-07-12 13:47,6,64,21
1093,2018-07-12 13:48,8,65,22
1094,2018-07-12 13:49,6,47,19
1095,2018-07-12 13:50,2,59,32
1096,2018-07-12 13:51,2,48,24
1097,2018-07-12 13:52,4,44,19
1098,2018-07-12 13:53,3,58,18
1099,2018-07-12 13:54,9,48,28
1100,2018-07-12 13:55,6,49,29
1101,2018-07-12 13:56,6,69,30
1102,2018-07-12 13:57,6,58,17
1103,2018-07-12 13:58,3,57,20
1104,2018-07-12 13:59,4,71,27
1105,2018-07-12 14:00,20,149,55
1106,2018-07-12 14:01,6,85,38
1107,2018-07-12 14:02,4,71,36
1108,2018-07-12 14:03,9,70,24
1109,2018-07-12 14:04,4,59,35
1110,2018-07-12 14:05,3,51,26
1111,2018-07-12 14:06,4,45,23
1112,2018-07-12 14:07,4,42,28
1113,2018-07-12 14:08,5,48,19
1114,2018-07-12 14:09,2,53,25
1115,2018-07-12 14:10,16,70,37
1116,2018-07-12 14:11,6,60,27
1117,2018-07-12 14:12,10,63,32
1118,2018-07-12 14:13,2,55,21
1119,2018-07-12 14:14,12,51,32
1120,2018-07-12 14:15,14,71,32
1121,2018-07-12 14:16,16,42,30
1122,2018-07-12 14:17,7,52,35
1123,2018-07-12 14:18,8,39,58
1124,2018-07-12 14:19,5,43,32
1125,2018-07-12 14:20,4,65,50
1126,2018-07-12 14:21,5,55,42
1127,2018-07-12 14:22,7,55,48
1128,2018-07-12 14:23,7,62,42
1129,2018-07-12 14:24,5,47,52
1130,2018-07-12 14:25,8,63,34
1131,2018-07-12 14:26,7,51,33
1132,2018-07-12 14:27,8,43,33
1133,2018-07-12 14:28,4,48,29
1134,2018-07-12 14:29,6,48,29
1135,2018-07-12 14:30,20,96,64
1136,2018-07-12 14:31,7,56,34
1137,2018-07-12 14:32,9,60,27
1138,2018-07-12 14:33,4,54,20
1139,2018-07-12 14:34,7,48,24
1140,2018-07-12 14:35,6,49,27
1141,2018-07-12 14:36,3,40,27
1142,2018-07-12 14:37,12,50,20
1143,2018-07-12 14:38,7,66,29
1144,2018-07-12 14:39,5,49,38
1145,2018-07-12 14:40,3,69,34
1146,2018-07-12 14:41,5,51,12
1147,2018-07-12 14:42,5,61,35
1148,2018-07-12 14:43,4,59,29
1149,2018-07-12 14:44,6,56,25
1150,2018-07-12 14:45,6,64,27
1151,2018-07-12 14:46,3,74,16
1152,2018-07-12 14:47,5,53,23
1153,2018-07-12 14:48,11,74,30
1154,2018-07-12 14:49,6,64,18
1155,2018-07-12 14:50,5,70,21
1156,2018-07-12 14:51,5,61,24
1157,2018-07-12 14:52,7,70,35
1158,2018-07-12 14:53,1,53,24
1159,2018-07-12 14:54,4,53,27
1160,2018-07-12 14:55,6,66,34
1161,2018-07-12 14:56,4,47,26
1162,2018-07-12 14:57,7,57,28
1163,2018-07-12 14:58,9,45,22
1164,2018-07-12 14:59,4,71,28
1165,2018-07-12 15:00,21,179,76
1166,2018-07-12 15:01,6,92,49
1167,2018-07-12 15:02,8,62,16
1168,2018-07-12 15:03,7,69,21
1169,2018-07-12 15:04,7,68,33
1170,2018-07-12 15:05,6,65,38
1171,2018-07-12 15:06,10,48,20
1172,2018-07-12 15:07,10,43,21
1173,2018-07-12 15:08,3,46,17
1174,2018-07-12 15:09,9,63,23
1175,2018-07-12 15:10,8,60,33
1176,2018-07-12 15:11,9,62,23
1177,2018-07-12 15:12,5,71,25
1178,2018-07-12 15:13,2,62,26
1179,2018-07-12 15:14,9,63,22
1180,2018-07-12 15:15,7,79,24
1181,2018-07-12 15:16,11,55,26
1182,2018-07-12 15:17,6,34,26
1183,2018-07-12 15:18,6,56,22
1184,2018-07-12 15:19,8,52,28
1185,2018-07-12 15:20,6,85,33
1186,2018-07-12 15:21,6,76,21
1187,2018-07-12 15:22,6,57,31
1188,2018-07-12 15:23,6,72,23
1189,2018-07-12 15:24,9,57,10
1190,2018-07-12 15:25,11,55,29
1191,2018-07-12 15:26,4,57,19
1192,2018-07-12 15:27,6,56,34
1193,2018-07-12 15:28,5,49,17
1194,2018-07-12 15:29,4,63,21
1195,2018-07-12 15:30,19,79,51
1196,2018-07-12 15:31,8,57,30
1197,2018-07-12 15:32,4,46,28
1198,2018-07-12 15:33,7,41,35
1199,2018-07-12 15:34,7,54,32
1200,2018-07-12 15:35,4,55,36
1201,2018-07-12 15:36,3,60,22
1202,2018-07-12 15:37,3,75,28
1203,2018-07-12 15:38,8,50,30
1204,2018-07-12 15:39,2,62,25
1205,2018-07-12 15:40,5,72,24
1206,2018-07-12 15:41,9,67,27
1207,2018-07-12 15:42,2,58,31
1208,2018-07-12 15:43,4,54,24
1209,2018-07-12 15:44,6,58,26
1210,2018-07-12 15:45,11,71,23
1211,2018-07-12 15:46,4,49,17
1212,2018-07-12 15:47,1,65,27
1213,2018-07-12 15:48,3,61,20
1214,2018-07-12 15:49,9,56,22
1215,2018-07-12 15:50,1,60,22
1216,2018-07-12 15:51,6,41,35
1217,2018-07-12 15:52,4,43,28
1218,2018-07-12 15:53,3,47,31
1219,2018-07-12 15:54,9,53,18
1220,2018-07-12 15:55,11,60,36
1221,2018-07-12 15:56,2,60,20
1222,2018-07-12 15:57,4,59,16
1223,2018-07-12 15:58,5,44,12
1224,2018-07-12 15:59,8,70,17
1225,2018-07-12 16:00,26,179,66
1226,2018-07-12 16:01,15,85,32
1227,2018-07-12 16:02,9,76,20
1228,2018-07-12 16:03,6,62,28
1229,2018-07-12 16:04,9,64,21
1230,2018-07-12 16:05,12,67,30
1231,2018-07-12 16:06,4,44,34
1232,2018-07-12 16:07,3,65,33
1233,2018-07-12 16:08,5,63,25
1234,2018-07-12 16:09,7,48,28
1235,2018-07-12 16:10,7,68,30
1236,2018-07-12 16:11,6,48,24
1237,2018-07-12 16:12,9,73,27
1238,2018-07-12 16:13,8,74,30
1239,2018-07-12 16:14,4,59,25
1240,2018-07-12 16:15,6,65,30
1241,2018-07-12 16:16,13,67,25
1242,2018-07-12 16:17,10,49,23
1243,2018-07-12 16:18,6,66,23
1244,2018-07-12 16:19,9,62,26
1245,2018-07-12 16:20,2,66,31
1246,2018-07-12 16:21,3,50,31
1247,2018-07-12 16:22,6,68,28
1248,2018-07-12 16:23,11,85,42
1249,2018-07-12 16:24,2,65,30
1250,2018-07-12 16:25,7,53,26
1251,2018-07-12 16:26,3,67,31
1252,2018-07-12 16:27,5,67,39
1253,2018-07-12 16:28,6,49,27
1254,2018-07-12 16:29,6,72,20
1255,2018-07-12 16:30,11,92,44
1256,2018-07-12 16:31,1,61,35
1257,2018-07-12 16:32,6,52,41
1258,2018-07-12 16:33,11,66,41
1259,2018-07-12 16:34,5,48,33
1260,2018-07-12 16:35,3,52,32
1261,2018-07-12 16:36,6,67,25
1262,2018-07-12 16:37,4,39,20
1263,2018-07-12 16:38,3,60,25
1264,2018-07-12 16:39,3,36,27
1265,2018-07-12 16:40,4,68,38
1266,2018-07-12 16:41,5,75,19
1267,2018-07-12 16:42,2,52,24
1268,2018-07-12 16:43,6,58,30
1269,2018-07-12 16:44,5,70,16
1270,2018-07-12 16:45,5,70,28
1271,2018-07-12 16:46,6,58,24
1272,2018-07-12 16:47,7,63,22
1273,2018-07-12 16:48,4,57,17
1274,2018-07-12 16:49,5,62,27
1275,2018-07-12 16:50,14,68,31
1276,2018-07-12 16:51,2,63,22
1277,2018-07-12 16:52,4,71,24
1278,2018-07-12 16:53,7,69,19
1279,2018-07-12 16:54,6,69,26
1280,2018-07-12 16:55,7,75,32
1281,2018-07-12 16:56,5,60,24
1282,2018-07-12 16:57,9,56,35
1283,2018-07-12 16:58,6,46,16
1284,2018-07-12 16:59,8,73,24
1285,2018-07-12 17:00,21,188,84
1286,2018-07-12 17:01,10,113,37
1287,2018-07-12 17:02,7,75,26
1288,2018-07-12 17:03,5,62,28
1289,2018-07-12 17:04,6,59,21
1290,2018-07-12 17:05,6,55,28
1291,2018-07-12 17:06,5,69,36
1292,2018-07-12 17:07,4,56,17
1293,2018-07-12 17:08,4,54,23
1294,2018-07-12 17:09,8,51,21
1295,2018-07-12 17:10,3,62,39
1296,2018-07-12 17:11,4,48,30
1297,2018-07-12 17:12,7,51,22
1298,2018-07-12 17:13,4,52,21
1299,2018-07-12 17:14,5,59,22
1300,2018-07-12 17:15,9,64,20
1301,2018-07-12 17:16,5,40,22
1302,2018-07-12 17:17,9,45,30
1303,2018-07-12 17:18,8,50,21
1304,2018-07-12 17:19,7,65,26
1305,2018-07-12 17:20,3,66,27
1306,2018-07-12 17:21,5,59,29
1307,2018-07-12 17:22,10,71,20
1308,2018-07-12 17:23,11,70,19
1309,2018-07-12 17:24,5,65,25
1310,2018-07-12 17:25,6,60,26
1311,2018-07-12 17:26,5,56,17
1312,2018-07-12 17:27,7,59,24
1313,2018-07-12 17:28,8,53,13
1314,2018-07-12 17:29,5,66,26
1315,2018-07-12 17:30,16,96,36
1316,2018-07-12 17:31,8,52,33
1317,2018-07-12 17:32,11,35,25
1318,2018-07-12 17:33,7,51,34
1319,2018-07-12 17:34,9,63,23
1320,2018-07-12 17:35,6,60,24
1321,2018-07-12 17:36,4,57,30
1322,2018-07-12 17:37,8,54,19
1323,2018-07-12 17:38,7,52,25
1324,2018-07-12 17:39,2,81,23
1325,2018-07-12 17:40,1,64,31
1326,2018-07-12 17:41,3,61,20
1327,2018-07-12 17:42,10,72,24
1328,2018-07-12 17:43,5,62,22
1329,2018-07-12 17:44,5,53,22
1330,2018-07-12 17:45,10,65,24
1331,2018-07-12 17:46,8,49,30
1332,2018-07-12 17:47,4,50,21
1333,2018-07-12 17:48,5,65,28
1334,2018-07-12 17:49,2,53,22
1335,2018-07-12 17:50,8,61,32
1336,2018-07-12 17:51,4,40,18
1337,2018-07-12 17:52,6,63,28
1338,2018-07-12 17:53,5,71,18
1339,2018-07-12 17:54,10,62,27
1340,2018-07-12 17:55,5,68,28
1341,2018-07-12 17:56,6,49,19
1342,2018-07-12 17:57,6,50,22
1343,2018-07-12 17:58,4,63,29
1344,2018-07-12 17:59,10,76,24
1345,2018-07-12 18:00,12,146,71
1346,2018-07-12 18:01,6,78,29
1347,2018-07-12 18:02,7,68,27
1348,2018-07-12 18:03,7,65,30
1349,2018-07-12 18:04,7,52,26
1350,2018-07-12 18:05,8,53,32
1351,2018-07-12 18:06,8,42,26
1352,2018-07-12 18:07,9,37,24
1353,2018-07-12 18:08,6,46,24
1354,2018-07-12 18:09,1,40,18
1355,2018-07-12 18:10,5,48,15
1356,2018-07-12 18:11,4,45,22
1357,2018-07-12 18:12,12,73,17
1358,2018-07-12 18:13,2,57,29
1359,2018-07-12 18:14,10,57,13
1360,2018-07-12 18:15,10,69,32
1361,2018-07-12 18:16,3,54,17
1362,2018-07-12 18:17,5,50,33
1363,2018-07-12 18:18,3,41,14
1364,2018-07-12 18:19,2,42,12
1365,2018-07-12 18:20,8,50,26
1366,2018-07-12 18:21,3,50,33
1367,2018-07-12 18:22,5,57,32
1368,2018-07-12 18:23,5,52,14
1369,2018-07-12 18:24,5,46,22
1370,2018-07-12 18:25,2,51,20
1371,2018-07-12 18:26,1,39,23
1372,2018-07-12 18:27,5,44,20
1373,2018-07-12 18:28,2,51,21
1374,2018-07-12 18:29,8,66,24
1375,2018-07-12 18:30,13,109,53
1376,2018-07-12 18:31,7,85,28
1377,2018-07-12 18:32,5,48,24
1378,2018-07-12 18:33,4,55,26
1379,2018-07-12 18:34,6,50,27
1380,2018-07-12 18:35,2,65,22
1381,2018-07-12 18:36,3,52,16
1382,2018-07-12 18:37,4,68,18
1383,2018-07-12 18:38,4,55,19
1384,2018-07-12 18:39,4,47,25
1385,2018-07-12 18:40,6,47,24
1386,2018-07-12 18:41,4,79,21
1387,2018-07-12 18:42,4,68,31
1388,2018-07-12 18:43,3,56,33
1389,2018-07-12 18:44,8,54,25
1390,2018-07-12 18:45,5,76,27
1391,2018-07-12 18:46,5,68,19
1392,2018-07-12 18:47,5,55,21
1393,2018-07-12 18:48,3,68,15
1394,2018-07-12 18:49,3,66,23
1395,2018-07-12 18:50,6,58,23
1396,2018-07-12 18:51,10,58,23
1397,2018-07-12 18:52,7,57,23
1398,2018-07-12 18:53,2,56,19
1399,2018-07-12 18:54,8,51,16
1400,2018-07-12 18:55,8,52,31
1401,2018-07-12 18:56,4,52,20
1402,2018-07-12 18:57,3,41,28
1403,2018-07-12 18:58,2,42,22
1404,2018-07-12 18:59,7,64,28
1405,2018-07-12 19:00,26,171,91
1406,2018-07-12 19:01,11,67,28
1407,2018-07-12 19:02,6,60,29
1408,2018-07-12 19:03,7,65,25
1409,2018-07-12 19:04,8,48,25
1410,2018-07-12 19:05,8,51,33
1411,2018-07-12 19:06,3,55,19
1412,2018-07-12 19:07,5,47,26
1413,2018-07-12 19:08,4,44,18
1414,2018-07-12 19:09,7,40,19
1415,2018-07-12 19:10,3,46,24
1416,2018-07-12 19:11,8,53,20
1417,2018-07-12 19:12,10,65,19
1418,2018-07-12 19:13,3,28,17
1419,2018-07-12 19:14,9,40,24
1420,2018-07-12 19:15,9,66,36
1421,2018-07-12 19:16,7,73,26
1422,2018-07-12 19:17,10,61,31
1423,2018-07-12 19:18,8,54,16
1424,2018-07-12 19:19,4,46,23
1425,2018-07-12 19:20,8,75,35
1426,2018-07-12 19:21,5,73,28
1427,2018-07-12 19:22,3,61,14
1428,2018-07-12 19:23,9,49,15
1429,2018-07-12 19:24,4,61,22
1430,2018-07-12 19:25,6,42,19
1431,2018-07-12 19:26,3,60,22
1432,2018-07-12 19:27,5,49,32
1433,2018-07-12 19:28,1,33,10
1434,2018-07-12 19:29,6,48,22
1435,2018-07-12 19:30,15,76,27
1436,2018-07-12 19:31,10,65,28
1437,2018-07-12 19:32,8,52,33
1438,2018-07-12 19:33,4,41,22
1439,2018-07-12 19:34,3,33,15
1440,2018-07-12 19:35,4,47,23
1441,2018-07-12 19:36,5,58,21
1442,2018-07-12 19:37,3,39,19
1443,2018-07-12 19:38,1,41,17
1444,2018-07-12 19:39,1,43,18
1445,2018-07-12 19:40,8,51,22
1446,2018-07-12 19:41,3,47,15
